policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
naive,310,-3198.039812812808,301.9906406402588,47.5,96,1440.0,11.960144083235463
naive,311,-776.0616249454522,887.9141044461098,11.284275935365022,26,390.0,1.832222128447178
naive,312,-675.8724888239658,656.7311041674885,9.862170636021077,24,360.0,2.2574965639130333
naive,313,-595.9169448290519,784.7787631534544,8.634246570922363,21,315.0,2.122241851017474
naive,314,-597.0633731972786,1140.0610577671855,8.545567738719269,20,300.0,1.8103020756853176
naive,315,-1069.5728706385826,459.064317118153,15.779636671074705,43,645.0,2.224298873076087
naive,316,-1129.571112673782,325.3606293275101,16.712260417964757,44,660.0,2.3111692610576853
naive,317,-629.3886240532631,769.2950444029718,9.13694528519648,23,345.0,1.9561820074174214
naive,318,-633.9262382176652,705.1115329787426,9.223571541043006,22,330.0,2.199324720385114
naive,319,-605.7899888274911,733.0587922415109,8.79655971700388,22,330.0,1.9573113972311482
naive,320,-1111.5553553660864,705.229040145874,16.331112716713825,42,630.0,2.4147264069669347
naive,321,-632.3954729554612,705.3708755328562,9.200715110785774,23,345.0,1.9684750604473713
naive,322,-816.7479287199487,926.6006591587,11.878213028821053,29,435.0,1.7473881753383402
naive,323,-3179.000205246718,-42.75989785533383,47.319276833390184,64,960.0,13.261380797640818
naive,324,-498.0296999131092,1103.6547518524014,7.082687572560435,14,210.0,1.54385001292167
naive,325,-526.0635605455203,1137.4736812364667,7.4897929601308135,16,240.0,1.5995253315851166
naive,326,-831.5740237245045,522.6097931924899,12.219074819354988,30,450.0,2.416448836376155
naive,327,-1901.5458248602895,117.73386494178175,28.26177302918832,45,675.0,7.50143683730607
naive,328,-589.4394029800471,1118.3103829540705,8.438589216085802,20,300.0,1.7562540421851196
naive,329,-2650.1070355033326,-69.2126842519285,39.45671561292219,83,1245.0,7.916600046144058
naive,330,-530.0794002147331,1156.9303528249836,7.543761802949905,16,240.0,1.6953181768857668
naive,331,-565.7617378680648,852.6926707594582,8.165295899596364,19,285.0,1.817238561572836
naive,332,-756.4069044492694,291.1302028312886,11.169409232033386,28,420.0,2.4492652842753273
naive,333,-612.0345936605343,776.7055727765152,8.8764952709078,22,330.0,2.047179336856452
naive,334,-943.8383977636422,823.0165615081787,13.80026884722439,35,525.0,2.079260795646235
naive,335,-607.9526646491664,977.5170007487723,8.75598697372308,21,315.0,2.0404546458108292
naive,336,-892.9126262878713,1070.8968831554,12.96867096167803,34,510.0,1.8988802191567835
naive,337,-920.8610460275676,864.6818299949971,13.445943592673629,37,555.0,1.95897255600741
naive,338,-1013.127491223863,679.4334065632672,14.874089629354131,39,585.0,2.1133601573273246
naive,339,-633.7757656066109,722.6433651864229,9.2161145580786,23,345.0,2.148735643460469
naive,340,-861.5017219466927,729.275513939039,12.60291981648677,33,495.0,1.9692114336446167
naive,341,-406.04826732288143,751.649162293669,5.81867982257453,14,210.0,2.0611879921116696
naive,342,-1040.621059582163,639.3533257542342,15.295148706355334,41,615.0,2.169349910458436
naive,343,-652.5284577314517,1313.3657445907593,9.319362244637452,16,240.0,1.5886851816756469
naive,344,-2825.34900262183,298.1111755371094,41.95516040343879,64,960.0,9.265509304035948
naive,345,-1069.5906480005783,804.5977788854804,15.677063875340302,41,615.0,2.1857510223760634
naive,346,-1079.4847501922816,327.1040787540219,15.966408759184532,39,585.0,2.874337893063867
naive,347,-783.371921511463,232.02271102238376,11.588265882306784,27,405.0,2.132205800559788
naive,348,-391.0589760401783,827.7537372000461,5.572974721669311,13,195.0,2.073363290831633
naive,349,-865.3467411205638,1093.501045454779,12.551736907908753,32,480.0,1.8991816092685667
naive,350,-640.2587434472285,682.0203767846517,9.324677617731181,24,360.0,2.095465690507627
naive,351,-787.9790286906363,160.8442580238197,11.678008088246429,25,375.0,2.3143561805466604
naive,352,-651.9619863254751,527.7791279683424,9.544738151281361,23,345.0,2.1544429041586817
naive,353,-1613.94986696489,-35.77862488944052,24.02775951581366,47,705.0,5.206138073303919
naive,354,-805.3380762155211,1009.9515414245041,11.683616746830815,28,420.0,1.7067525740879255
naive,355,-318.7579364474618,1188.9347552409772,4.389572043789319,10,150.0,1.724149155357594
naive,356,-459.36674999407694,700.5495725469136,6.627317835463373,15,225.0,2.1609688781209506
naive,357,-566.2006957308831,832.7826560974127,8.177753610252006,18,270.0,1.8175983338606976
naive,358,-2118.119067389412,203.4607391593897,31.459075187592617,51,765.0,7.876027851444629
naive,359,-438.61611244848626,763.5970993041992,6.299764441404797,14,210.0,2.1626850045480985
naive,360,-361.2275021477374,890.2527832285466,5.110453072666167,13,195.0,1.917038902003231
naive,361,-584.3117807313954,643.0789613047109,8.503723236686026,20,300.0,2.025028615530271
naive,362,-565.0646511540039,1015.1005349994557,8.106586911518079,19,285.0,1.9185335105814048
naive,363,-585.5232128502489,790.3518268384232,8.477919290379175,20,300.0,1.9681995979048388
naive,364,-1200.2814609461484,442.57738927634296,17.72961180298544,45,675.0,2.2901943696567493
naive,365,-586.386664117862,831.5716948043033,8.478500449728811,20,300.0,2.026565082980426
naive,366,-981.3305885420701,663.2402749585787,14.405740819090752,39,585.0,2.084281807525148
naive,367,-591.4121068343696,888.9364770441274,8.536210971629274,21,315.0,1.8744647331674713
naive,368,-1054.942228058212,188.96586233630745,15.64230522040902,41,615.0,2.342355985921653
naive,369,-763.1263249831557,612.8536189483777,11.173649592324223,29,435.0,2.264371389648563
naive,370,-3186.755293522993,75.34602285268838,47.399529361100264,64,960.0,13.325755580949519
naive,371,-415.5604085267338,569.8217098760754,6.01434485608947,14,210.0,2.130824410196386
naive,372,-574.8596468004663,878.1941837945528,8.293091713163317,19,285.0,1.8739123032862715
naive,373,-1134.462516327124,532.3844048805922,16.723434943891547,43,645.0,2.4669699155050537
naive,374,-1687.795613109744,367.15480506322535,25.00673388405478,57,855.0,3.184445862416883
naive,375,-498.93635156890275,1280.0001505300202,7.043695663069969,13,195.0,1.5719223666678523
naive,376,-712.6359159378339,-74.86152424691522,10.626981345576969,25,375.0,2.3396915718203104
naive,377,-993.384676900421,753.830508867831,14.558155754807508,38,570.0,2.1024224231855158
naive,378,-562.2884711614391,1172.1120510101318,8.018545091387441,18,270.0,1.7665724521578774
naive,379,-2795.323519754666,-32.20510372670847,41.60666103912499,91,1365.0,8.157089917096258
naive,380,-892.1546880457075,687.9677472308142,13.071359123528149,33,495.0,2.00809161479237
naive,381,-1181.1185445453107,214.0885953916314,17.512451973771988,36,540.0,3.274651012460737
naive,382,-730.5617732476188,667.3124126015415,10.6728500743391,27,405.0,2.208937182206828
naive,383,-1077.476786713755,659.0461272163489,15.837736073949822,42,630.0,2.2034610600928346
naive,384,-707.7498333303707,448.56378083167317,10.398490442168706,26,390.0,2.3890265238260895
naive,385,-852.567913079857,515.351445344447,12.533644109716784,31,465.0,2.4367178221334314
naive,386,-2027.3792442857794,106.4444330509409,30.137654101558947,32,480.0,10.869931299256361
naive,387,-558.2261431525678,774.7524923110194,8.076355555153974,19,285.0,1.7558264653626097
naive,388,-1261.1460422672599,66.04323611441788,18.747398475371593,51,765.0,2.3661222412846143
naive,389,-3149.7711800462757,-207.53462528445073,46.93336119868991,64,960.0,12.951817521964152
naive,390,-765.1602839504046,401.4409877381931,11.266837264816083,28,420.0,2.320717501337466
naive,391,-679.9645565268639,684.4463528996571,9.914815914715339,27,405.0,2.1841212809996122
naive,392,-963.2183806544404,368.0715164414939,14.224061760797774,30,450.0,2.947469341693786
naive,393,-1179.0405617900333,571.8301119452085,17.375058921891796,45,675.0,2.41921004130991
naive,394,-601.4759720708939,889.3917417526245,8.685835375533362,21,315.0,1.9013815705523456
naive,395,-2528.2962351745978,-59.24911070674531,37.64108954447519,86,1290.0,5.840255789675396
naive,396,-934.9803847220013,642.1605991787025,13.722279356226585,38,570.0,1.9542112859503113
naive,397,-977.6820222492335,680.6545197096416,14.346263866890482,38,570.0,2.158853195545742
naive,398,-532.8540263694375,1066.8610208099385,7.611857231447004,16,240.0,1.680857125284838
naive,399,-743.8258976870229,421.5578057388749,10.943374130539373,26,390.0,2.3707840791321786
naive,400,-1236.2240868483216,45.543379711218705,18.38263719128121,39,585.0,3.9487264164696505
naive,401,-663.0948564862529,514.9772827161322,9.714215934998954,25,375.0,2.296225891784271
naive,402,-3006.848286091629,-33.732800544775785,44.754805686049416,64,960.0,11.288670623569217
naive,403,-1006.1106180617146,687.0336451344037,14.767409898199803,40,600.0,2.1412318890160122
naive,404,-736.5224091767066,714.3530206680298,10.74754983278789,29,435.0,2.172307985221181
naive,405,-610.128209017299,840.6671476364136,8.829090268818021,22,330.0,1.9927741610068779
naive,406,-2313.960436008601,-28.84598946730617,34.44252017556472,73,1095.0,6.284912538317993
naive,407,-1057.510980938738,599.5225499076436,15.558341219353949,41,615.0,2.236786026573217
naive,408,-369.1481125874831,813.864582079573,5.251053883123386,13,195.0,1.9339658506985415
naive,409,-902.3606507609531,1406.1391348278862,13.009492084291594,34,510.0,1.955979414348473
naive,410,-3087.554830040494,-215.66604721902945,46.00994272298925,64,960.0,12.230023401274096
naive,411,-739.2318297639031,309.83628378183465,10.908260477503966,28,420.0,2.348082665865242
naive,412,-2643.7529437115936,-84.69299969236937,39.36676791228333,83,1245.0,7.875481097280581
naive,413,-821.031841502035,1081.098669052124,11.89598018037191,29,435.0,1.8297145192927111
naive,414,-860.714087182193,572.962931644918,12.637720662935932,32,480.0,2.0399939147808226
naive,415,-624.7031330762784,916.7723199888327,9.02332867078127,23,345.0,2.040981785120433
naive,416,-852.1117319602869,916.4595335021911,12.407478293009568,32,480.0,1.8417608222831063
naive,417,-648.1215019748535,559.9996674725547,9.477998640258967,25,375.0,2.1549610891559396
naive,418,-2329.2365345015046,134.1048284030432,34.62134580258099,32,480.0,12.029519719945398
naive,419,-932.7567676428208,81.00148764905416,13.856201456694043,29,435.0,2.8871457227489294
naive,420,-816.8396254815405,988.6962468702002,11.86109673428775,28,420.0,1.8207794039263483
naive,421,-757.1256980271424,646.9858878232562,11.074196134980324,28,420.0,2.2980761238039378
naive,422,-2977.24614763411,325.5522880554199,44.207367587395886,96,1440.0,8.668096694225806
naive,423,-820.658946192091,573.296404838562,12.041562769275586,29,435.0,2.3507257041079193
naive,424,-546.9131839534793,988.5798363029451,7.844368857550897,18,270.0,1.686265152923749
naive,425,-1793.2137566675544,274.78538608551025,26.602947156932217,32,480.0,9.558967791650353
naive,426,-637.036329075634,1312.4246175954024,9.089104713150686,23,345.0,2.040459964502414
naive,427,-2418.6932249354277,137.83674198069005,35.95143586452104,64,960.0,8.324517752557316
naive,428,-482.97174309261175,1077.3619764166733,6.866436064944621,13,195.0,1.6072780818502501
naive,429,-553.9484453656719,800.7985535719281,8.004947534140374,18,270.0,1.8158758826102641
naive,430,-714.6072955267106,800.4992083627905,10.395793323801415,26,390.0,2.152891685066571
naive,431,-715.7251127559273,718.8227626491694,10.436735974746194,25,375.0,2.389238008901188
naive,432,-534.6746581903651,1014.2433353126601,7.654609992323089,17,255.0,1.7662801010419287
naive,433,-516.5317275117436,1277.2600347102798,7.306347125260987,15,225.0,1.603784212099324
naive,434,-664.1603623693701,419.146745201316,9.758592670615238,25,375.0,2.2239528240970685
naive,435,-599.4072609920543,839.5328114181692,8.669889951840636,21,315.0,1.8708983800108534
naive,436,-3160.980124604443,103.09103895334334,47.00771285454427,64,960.0,13.01145890486935
naive,437,-601.5381532549874,954.696301123771,8.667324810007615,21,315.0,1.8120919366596375
naive,438,-725.1831501218671,521.7126919823097,10.636144289913995,27,405.0,2.2453024040055496
naive,439,-571.5633476878118,888.7401341537868,8.240900967332378,19,285.0,1.9238837577498273
naive,440,-3191.385893110656,-30.70534446705463,47.5,96,1440.0,11.823118044086428
naive,441,-1917.6367601343186,-56.43304427075776,28.553056860412738,45,675.0,7.577501789557019
naive,442,-663.3015880990481,430.0548895986296,9.742566820045774,24,360.0,2.187034947923628
naive,443,-745.1019003727043,539.6672362940254,10.927210649506309,25,375.0,2.367475947475313
naive,444,-560.3664516970414,983.2833957672119,8.046142615799061,18,270.0,1.9006381732085238
naive,445,-1874.0192989324294,-141.38871566030423,27.929271923298128,65,975.0,3.055861330723161
naive,446,-522.8909154716425,1144.8043403625488,7.440399236077255,16,240.0,1.8401145561728924
naive,447,-752.9605734738491,391.27837123870887,11.088318542396955,30,450.0,2.4491129539175525
naive,448,-677.3884117508155,727.8593152074808,9.863559902480139,26,390.0,2.1409750154210982
naive,449,-624.1311119958481,773.7537782065878,9.057381494519587,23,345.0,1.9875805228891252
naive,450,-578.8646904843316,897.0709549521653,8.3470724908525,20,300.0,1.7736478972521397
naive,451,-3151.7748921403513,-85.89575053874552,46.92697629689172,64,960.0,12.946695855626231
naive,452,-502.6604423480328,948.0807722107904,7.19789920987823,14,210.0,1.6538772603797547
naive,453,-646.1348287018782,740.2371497731583,9.394792942059743,24,360.0,2.1499545536200344
naive,454,-595.343389770895,834.0665275955739,8.611042547901539,21,315.0,1.8895365858889974
naive,455,-3147.215321714834,136.92286975926092,46.79281048094711,64,960.0,12.839074381570363
naive,456,-592.3237340601136,772.9894199375142,8.584284905675045,21,315.0,1.9843959823917778
naive,457,-978.8016687097611,1395.0410096361738,14.150310245789248,38,570.0,2.0874996881586725
naive,458,-675.0988228404349,531.6737400271732,9.887877202974577,26,390.0,2.097943629514102
naive,459,-744.940674512447,968.2658843994151,10.797252333697307,27,405.0,2.198533898093487
naive,460,-1017.4662682901542,541.2214732170105,14.979789268241282,39,585.0,2.4542068369034666
naive,461,-567.7282145629619,774.5714442900726,8.217809310672033,19,285.0,1.9213713951795661
naive,462,-1097.0732019552956,955.9283452955917,16.040991592996786,42,630.0,2.2512234303683947
naive,463,-1147.0792254601351,601.1811782823656,16.890708361525114,43,645.0,2.375494130144201
naive,464,-1145.7744068877792,258.903115039533,16.97315988968733,40,600.0,2.358679488363613
naive,465,-839.1800119313868,856.5516046581811,12.232871723783083,31,465.0,1.898851484021435
naive,466,-615.3952367974123,957.4053671518203,8.872725140690116,22,330.0,1.9723195962521594
naive,467,-725.7024506322654,350.59903113401333,10.694798660856923,27,405.0,2.2534740132630517
naive,468,-2032.0267335092599,244.73702766464692,30.165654657082836,51,765.0,6.38310264176754
naive,469,-518.7991793699997,903.3696214943539,7.45136587708501,16,240.0,1.6586387305684553
naive,470,-681.3402709878195,1261.9567315378586,9.76340976721819,19,285.0,1.5354271355783453
naive,471,-527.3842522947815,1252.8539876937866,7.4751067342396675,16,240.0,1.5588887225615409
naive,472,-1237.0171427394434,341.9600648534575,18.306219366702003,36,540.0,4.7134748876133585
naive,473,-971.1571759427757,494.65990663941807,14.304523479315288,37,555.0,2.1908949358086183
naive,474,-738.1385062962243,511.78913976932733,10.831885766381516,28,420.0,2.3296109633534776
naive,475,-805.254459290008,555.4066640118594,11.817653660859683,29,435.0,2.3183275522668225
naive,476,-726.9239863217583,69.4048632046015,10.796665015739087,27,405.0,2.365415202853658
naive,477,-655.2662688897476,754.9187957815832,9.526307931162433,24,360.0,2.1315641505249694
naive,478,-586.6109403893325,988.6391001726328,8.435091642647022,20,300.0,1.7766174190923572
