policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
naive,240,282,3,-872.5970276719278,844.8124974273411,8.963549767951886,22,330.0,1.9956849533151875,0.7918541896578258
naive,241,283,0,-784.7925341542146,1096.0921726236488,7.996569694809804,18,270.0,1.7604270009194174,0.7156253671794199
naive,242,284,0,-681.5390887465531,1472.3648894052378,6.84262282248384,12,180.0,1.5270925265448767,0.6620651847832179
naive,243,285,2,-1994.212294150039,327.5490639627732,20.75480534240399,62,930.0,2.340298850935124,1.1983232436771911
naive,244,286,1,-1053.337254287478,395.0204280607011,10.889967142981911,27,405.0,2.2533304848763187,0.9300021390114764
naive,245,287,3,-1052.8352445863827,117.52870321801501,10.992548651271072,25,375.0,2.370942502290802,0.9511722751493936
naive,246,288,0,-775.1540003850271,758.7232119562681,7.916453501519812,18,270.0,1.7214142633813978,0.7361326743912654
naive,247,289,2,-1120.5895399769083,241.63789050926545,11.622466480903368,29,435.0,2.480596793482597,0.991316812658462
naive,248,290,1,-890.4699636783819,727.116678005326,9.17424614706537,23,345.0,1.981208146258929,0.8139919134437338
naive,249,291,0,-818.6050320885337,1086.3527452532712,8.350812262327794,20,300.0,1.8317205933132428,0.7248344969041147
naive,250,292,3,-1430.0076042109208,588.7820980982708,14.823249606759958,40,600.0,2.145015907910704,0.8650154600351403
naive,251,293,0,-775.4282856461003,806.9774206585113,7.959257679509686,18,270.0,1.9230080857272505,0.779787162758231
naive,252,294,0,-794.0830313591182,909.1094082772431,8.08230044993305,18,270.0,1.7955051186882933,0.7422523922623588
naive,253,295,0,-965.6442380970913,2319.891943362825,9.625483325310778,18,270.0,1.6399779966192867,0.6469340275048628
naive,254,296,0,-1184.7005040921977,1022.1713212805603,12.177677892360277,30,450.0,1.8156636112424245,0.7388889883062423
naive,255,297,0,-749.9630000353883,1605.4250684024355,7.5276510277847875,16,240.0,1.7441129744226593,0.7043827523109821
naive,256,298,1,-1049.5714739339105,316.5212791625815,10.9170942536527,28,420.0,2.2143633964867924,0.9051259093198446
naive,257,299,3,-720.6612499791771,488.4940260170355,7.455118431862878,17,255.0,2.3554724041806843,0.9899111913159221
naive,258,300,0,-1234.2540473427305,982.8569777570401,12.7020511227874,33,495.0,1.871543838849604,0.7628203434817552
naive,259,301,0,-699.9363691639046,972.0977843926119,7.088483473708884,14,210.0,1.7234328536061412,0.6719204026660939
naive,260,302,3,-1505.3417613335469,734.1611770301566,15.57769310200983,40,600.0,2.171180712615879,0.8782050046752178
naive,261,303,1,-1410.2475304799914,492.1484454371106,14.637547516367183,40,600.0,2.113671626651403,0.875024335350422
naive,262,304,3,-1117.8691316856084,414.58561315938925,11.608098118983554,28,420.0,2.293674399041045,0.9783983250387616
naive,263,305,1,-998.4085821495057,701.8568244315535,10.25386922563411,26,390.0,2.2623528775358466,0.909027252777009
naive,264,306,3,-867.2515388448512,562.7125180626016,8.916638421704159,22,330.0,2.0088208849966698,0.8184811178785297
naive,265,307,3,-1435.2967314434018,570.920988803163,14.832065746534768,40,600.0,2.1718650709098632,0.8817415561140086
naive,266,308,2,-3677.2260067159846,216.43472367929488,38.30934700252498,86,1290.0,6.076288900177374,3.232198688346564
naive,267,309,2,-987.0891185359937,282.52266995851727,10.273319428508577,25,375.0,2.346559476951274,0.9442040624910994
naive,268,310,0,-1306.178629542127,719.3047677209545,13.506172231121958,35,525.0,2.08410986299711,0.812794073922212
naive,269,311,1,-1012.3589858343182,587.1312944428371,10.473087082765225,28,420.0,2.256780190352398,0.9082503987421199
naive,270,312,0,-1182.275738049371,1636.3609608293725,12.024463737841495,29,435.0,1.7713709701532707,0.7282562179895952
naive,271,313,1,-1465.4875962383896,551.5441825162334,15.200590756125678,38,570.0,2.1603128865921626,0.8880109769959462
naive,272,314,1,-1081.9601765372045,981.3253191636118,11.115975730770119,28,420.0,2.302004787565682,0.948615628903009
naive,273,315,2,-4550.895416547228,-215.22917263857414,47.5,96,1440.0,12.129628276417378,8.544567524685926
naive,274,316,0,-1014.324749034808,1324.1631198150624,10.340015485817785,21,315.0,1.6234324143944576,0.6576831362317206
naive,275,317,0,-767.8294958331575,1607.5491045740457,7.71331785147579,16,240.0,1.6721756009375959,0.7164647728933232
naive,276,318,0,-809.5699969121112,919.857518196161,8.291383818210294,19,285.0,1.9903435393661297,0.7763411028944462
naive,277,319,3,-1522.2806245021688,538.5677502834385,15.794888223921872,41,615.0,2.256848370527244,0.9118314327982512
naive,278,320,1,-1492.9862496230905,546.3990240456676,15.48810697023101,41,615.0,2.2505083784539295,0.9104673776550946
naive,279,321,1,-1158.6308718545017,392.87672657975475,12.037222263780281,30,450.0,2.322428733156663,0.9773773770459048
naive,280,322,0,-806.8177543905892,1069.1140303537268,8.181619518578277,19,285.0,1.8542264160946864,0.7112720708625466
naive,281,323,3,-620.6270058959877,573.3706593596896,6.34541242404994,14,210.0,2.2305951414557335,0.9198941651113852
naive,282,324,1,-1519.3936643701134,366.06147928372764,15.750754529004581,42,630.0,2.210220493181989,0.9115797895880067
naive,283,325,0,-775.0472865664242,1054.4197061640566,7.853738462949405,18,270.0,1.8386873027326764,0.7230364721263669
naive,284,326,0,-1152.0409583943624,879.6991465304279,11.867155994414105,29,435.0,1.7578706844844483,0.7522715653763248
naive,285,327,1,-1331.0584240804164,759.9400610003847,13.756871071462603,36,540.0,2.1215426352914974,0.8272376918457054
naive,286,328,1,-603.0888171122883,444.36551922844217,6.239599028413751,14,210.0,2.206245066399248,0.8762689751738327
naive,287,329,2,-876.1089243965043,184.20810910731734,9.137757939732898,26,390.0,2.2055857549977453,1.1320158760924535
naive,288,330,2,-4496.61946992556,-55.914998473450936,46.90143510307322,64,960.0,12.926207917558393,9.259092667700168
naive,289,331,0,-1166.4972931321813,1008.7894811990349,11.940848994877092,29,435.0,1.7659493844494278,0.7104556809329976
naive,290,332,1,-1024.37249323437,617.1561405764487,10.591972608571256,27,405.0,2.2588255701738476,0.9273127400427744
naive,291,333,1,-1625.7891620095593,208.81201847158007,16.891801267084656,44,660.0,2.306987590109415,0.9530867137040632
naive,292,334,2,-1697.814490638346,269.37340673355806,17.679448151079953,32,480.0,4.034618223326607,2.1207615079240445
naive,293,335,0,-847.6257715660483,913.0600157656969,8.639214283861817,21,315.0,1.8502703584369335,0.7323859023734461
naive,294,336,1,-947.3660840662596,681.7766670806221,9.776359903381746,26,390.0,2.055244141063593,0.880554228442279
naive,295,337,1,-1406.4762619566247,478.4783742180306,14.601111400752758,38,570.0,2.1141731209822723,0.8659925307989859
naive,296,338,2,-4560.030272038829,-167.3612172348972,47.585182253995065,64,960.0,13.474677553773965,9.701552697583946
naive,297,339,0,-893.681031486037,748.3795413009462,9.20326500687519,24,360.0,2.0144775221891607,0.8307127885907174
naive,298,340,0,-828.393694475923,849.8227287442965,8.502054582302472,20,300.0,1.7393184501308063,0.7224791503947211
naive,299,341,3,-585.5375684222497,825.5857588188607,5.977352637977835,14,210.0,2.077696687646725,0.8255632394349185
naive,300,342,3,-969.0778738863113,836.2064244057507,9.970351514564543,26,390.0,2.1417443608024733,0.8752783953190928
naive,301,343,0,-673.253743642522,1184.155558286191,6.81636075496665,12,180.0,1.5362718476966677,0.6767793877579648
naive,302,344,0,-782.5339388457023,1071.1016181787377,7.978249025855497,18,270.0,1.7782986375405656,0.7123270004435532
naive,303,345,1,-1440.4877140530741,499.7778537687787,14.900959968517697,41,615.0,2.10153966617494,0.8837828748749293
naive,304,346,2,-2057.0404552101145,147.64767021859382,21.446744810476503,32,480.0,7.162925544945395,3.9300586456862745
naive,305,347,2,-2929.7922305300913,-39.375002888163294,30.576872193623462,57,855.0,6.917296144415424,3.7095897031895895
naive,306,348,0,-1230.0878375256816,950.8779451086988,12.615315402328195,33,495.0,1.9019818352135367,0.7564130034826512
naive,307,349,3,-1295.9088150408504,636.5336699220445,13.416438975441762,35,525.0,2.1419821486077772,0.8217567355687768
naive,308,350,1,-1008.7748576400061,963.5097917266845,10.357340227140336,26,390.0,2.1127091029365452,0.8661147511863901
naive,309,351,2,-2980.408208365488,45.373245131538965,31.08646607773811,67,1005.0,5.1016085411522845,2.393402267622788
naive,310,352,1,-1394.9756708747282,340.98568543670626,14.509957887145768,38,570.0,2.1561440503753495,0.8599690743290921
naive,311,353,0,-386.3888747950986,957.849500925458,3.825332133089475,7,105.0,1.6395350255301473,0.6611082885191824
naive,312,354,2,-1339.1815587825106,332.49264008603296,13.930538603966554,31,465.0,2.300979006478588,0.8900840524447372
naive,313,355,1,-988.1892197481528,660.1729490727398,10.206101674653103,26,390.0,2.313696473614165,0.9398162149944929
naive,314,356,0,-780.4761617811439,929.4099582022446,7.9863329439281125,18,270.0,1.768698432973796,0.7153971823452864
naive,315,357,2,-1164.1266612245597,280.90218945525214,12.067798098285992,29,435.0,2.280197784080613,1.1597967612047675
naive,316,358,2,-3643.392823230264,399.0269333374467,37.91887796420331,86,1290.0,5.972913271973962,3.1438279969396175
naive,317,359,1,-897.2000157687203,350.8194046222865,9.272746121627856,23,345.0,2.2755832576556863,0.8804175207018675
naive,318,360,3,-1026.939456243211,574.9473530859223,10.627505303973885,27,405.0,2.2908411087407963,0.9524966053722324
naive,319,361,2,-2177.769312578002,62.691438984606314,22.672036289565735,50,750.0,5.024991581878478,2.546880313346245
naive,320,362,2,-2007.8505613665259,142.65593022049362,20.93539002877202,32,480.0,6.8269753333595276,3.738271283550752
naive,321,363,0,-514.49119680442,773.512167933771,5.248134931726505,12,180.0,1.9868911546047698,0.8322799379179134
naive,322,364,2,-4555.317982097705,5.899104885193054,47.5,96,1440.0,14.036402679101144,10.154706161928218
naive,323,365,0,-784.1988096774885,884.4887811777792,8.034469104728469,18,270.0,1.971676031885071,0.7710372608994319
naive,324,366,0,-640.7966519014439,1088.6613553422394,6.498160674943747,11,165.0,1.5905854618482813,0.6573099032152562
naive,325,367,2,-3618.037270190851,-162.59879732324507,37.771762980597025,32,480.0,12.995304839764522,9.314834361032819
naive,326,368,3,-541.7264140849544,539.7672443338474,5.580531970815389,13,195.0,2.1242978818937317,0.8447073941135361
naive,327,369,3,-814.5013730704255,697.0534410744121,8.389169835926433,20,300.0,1.945533819928123,0.7899836096639191
naive,328,370,1,-1581.2572359049939,841.7389579687424,16.346067257766865,43,645.0,2.3700947189821875,0.9393759967474914
naive,329,371,3,-662.6213261855656,511.0875219119421,6.845828914034654,15,225.0,2.304491382155984,0.9389379776934034
naive,330,372,2,-2049.1297943964178,-34.64573791778923,21.402319887028884,32,480.0,7.414057159327754,3.828996407596304
naive,331,373,2,-3330.70221099782,67.26728236304342,34.73080068073501,76,1140.0,5.705983666795362,2.862113529312015
naive,332,374,3,-636.2545445719268,483.50087793713533,6.576922156387339,14,210.0,2.1111616683489913,0.874641257211272
naive,333,375,1,-640.6184868215182,435.52451814082576,6.632374963111478,14,210.0,2.3696804081174463,0.9467480490343251
naive,334,376,1,-1020.6499391049981,449.8126333012516,10.588059233739296,27,405.0,2.2657856537388845,0.9135026204754815
naive,335,377,3,-864.8782432241305,657.8435299030573,8.922097631521558,22,330.0,2.0460123283561593,0.8073952303268453
naive,336,378,2,-1066.9884128591311,567.9248924145311,10.996144948029583,28,420.0,2.478767538657028,1.0509755021502154
naive,337,379,2,-3283.690190226619,540.316346001633,34.09254024277692,73,1095.0,6.2380226295330665,3.0763492353829527
naive,338,380,2,-1504.0349628562915,221.89802678239585,15.670802107506715,40,600.0,2.3992774422798284,0.9103178712813271
naive,339,381,3,-680.0912439750299,383.70231064813925,7.054345810021534,16,240.0,2.2842380973613743,0.9689315454334672
naive,340,382,0,-425.2472221449391,869.4704599920402,4.298518884844775,9,135.0,1.7205064537624573,0.714725898764709
naive,341,383,1,-1054.5291145306073,853.6469320625957,10.856835165514115,28,420.0,2.2718924291685987,0.9275679623304219
naive,342,384,0,-919.3736474574621,731.1294373585379,9.474490194898868,25,375.0,2.0822028852121477,0.8644338505293359
naive,343,385,3,-1486.1448012662966,400.1359657137226,15.4473133536669,42,630.0,2.1894204264072066,0.9034484054724147
naive,344,386,1,-928.5282099497936,397.7350421300572,9.639307386533254,25,375.0,2.1575655330020993,0.8554554197445864
naive,345,387,1,-854.8575005570164,617.2922931742864,8.826163069724283,22,330.0,2.143138527675358,0.8349006051791625
naive,346,388,1,-1088.7098655522054,441.73158963950016,11.29870035166058,27,405.0,2.3679905456951573,0.9720961979888858
naive,347,389,0,-1284.461456983015,1092.4590281115352,13.2022112127165,34,510.0,1.8549329246009343,0.7745992452100081
naive,348,390,2,-4513.041289738779,521.1740556238002,46.95226883985731,64,960.0,12.96698433773632,9.291987717670432
naive,349,391,0,-817.8589072600666,743.0915686811504,8.41455287381712,20,300.0,2.0525505624376983,0.8077037432837965
naive,350,392,3,-1297.7701368492276,786.6345794707673,13.404556721456382,35,525.0,2.027674107474059,0.8218113440506644
naive,351,393,2,-1391.4470471135924,149.35307602052802,14.51312484992897,33,495.0,2.625573475751459,1.469493512527758
naive,352,394,1,-818.3730072964361,623.5215129914043,8.444818510798003,20,300.0,2.016542143198844,0.8048330448139874
naive,353,395,1,-914.7352302145067,411.1590973925978,9.492833836110988,23,345.0,2.2059679361780944,0.8793884968964937
naive,354,396,2,-1196.3992649991949,571.1380269550028,12.393505254792657,32,480.0,2.302839716275024,1.0610553693324698
naive,355,397,3,-662.8753642431811,483.3175183078394,6.854260561219003,15,225.0,2.2609703322590455,0.9566729670955221
naive,356,398,3,-847.0686381636515,1011.4655785950865,8.66290965199739,21,315.0,2.1186081811812407,0.8351527513601734
naive,357,399,3,-991.9551119394641,459.28836527223007,10.23718067327104,27,405.0,2.1594415475497293,0.8920958265170248
naive,358,400,3,-976.0760624241428,496.4229561255645,10.114037534392,26,390.0,2.177354767512739,0.8869833594975315
naive,359,401,1,-1326.6229800949318,356.9155356149549,13.744631972735759,36,540.0,2.051387354196436,0.8435222210519098
naive,360,402,2,-4553.092045007551,-105.39774962236982,47.5,96,1440.0,11.878076763976665,8.29301601224522
naive,361,403,2,-4553.17615940411,-101.1920297946103,47.5,96,1440.0,13.188785749237638,9.470918788200214
naive,362,404,3,-968.759682416665,656.4600279260466,10.004484186022326,27,405.0,2.0798527629143493,0.8744622072268449
naive,363,405,1,-1435.653034162899,509.030562816432,14.848671071943455,39,585.0,2.107009211244357,0.8567080045478853
naive,364,406,3,-1194.951939072555,734.2944999333258,12.344438011186336,31,465.0,1.9416695003801863,0.772539209910013
naive,365,407,0,-1104.439687302285,1109.9632808862725,11.323337725880833,27,405.0,1.7147512480579685,0.7252547367081306
naive,366,408,1,-1369.3227910526732,544.0475025671208,14.200435843763858,37,555.0,2.0412778140729912,0.8311378295661068
naive,367,409,0,-847.7500417174973,1267.3514702075454,8.56669804493069,12,180.0,1.3707857981373195,0.6379198044930693
naive,368,410,1,-1068.2949491013799,479.38089834993013,11.028201365983145,27,405.0,2.359978192796234,0.963705992495926
naive,369,411,0,-533.5753352025629,651.6598760640801,5.4723139341800175,13,195.0,2.0133220914220793,0.8054058803060397
naive,370,412,3,-958.04848456589,644.7935950249671,9.89533971526448,26,390.0,2.1170452326483264,0.8661986115553514
naive,371,413,1,-967.0152941572907,464.14259423497685,10.026379607006165,26,390.0,2.248969739405222,0.8867452922491132
naive,372,414,3,-1363.6227819961653,491.8033672062892,14.151944944292083,36,540.0,2.0746536226993832,0.8652679784074895
naive,373,415,1,-1562.6471944190052,672.7263609001322,16.137423616677115,43,645.0,2.3385756884769293,0.9388821266374291
naive,374,416,2,-3464.147370652478,248.75258251254343,36.083044989606535,78,1170.0,5.276174305894411,2.75255306141313
naive,375,417,0,-1215.0718715883847,1010.9926645481704,12.496375190598135,32,480.0,1.8208956261535292,0.7414700991667785
naive,376,418,2,-3837.488210602934,-117.10169182236965,40.048231712910216,32,480.0,14.144906221552425,10.242237863713477
naive,377,419,3,-1069.1054597371824,618.0620689052521,11.057752274573721,29,435.0,2.1786103056544874,0.921898840684869
